gene_id	gene_name	length	Calu3_polyA_series1-S1-4h-A	Calu3_polyA_series1-S1-4h-B	Calu3_polyA_series1-S1-12h-A	Calu3_polyA_series1-S1-12h-B	Calu3_polyA_series1-S1-24h-A	Calu3_polyA_series1-S1-24h-A-detachedcells	Calu3_polyA_series1-S1-24h-B	Calu3_polyA_series1-S1-24h-B-detachedcells	Calu3_polyA_series1-S2-4h-A	Calu3_polyA_series1-S2-4h-B	Calu3_polyA_series1-S2-12h-A	Calu3_polyA_series1-S2-12h-B	Calu3_polyA_series1-S2-24h-A	Calu3_polyA_series1-S2-24h-A-detachedcells	Calu3_polyA_series1-S2-24h-B	Calu3_polyA_series1-S2-24h-B-detachedcells	Calu3_polyA_series1-mock-4h-A	Calu3_polyA_series1-mock-4h-B	Calu3_polyA_series1-mock-24h-A	Calu3_polyA_series1-mock-24h-B	Calu3_polyA_series1-untr-4h-A	Calu3_polyA_series1-untr-4h-B
ENSG00000226372.3	DCAF8L1	3457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226375.1	AL022310.1	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000226376.1	AL135923.1	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226377.1	AC084809.1	591	3	1	0	0	0	3	3	1	1	2	0	0	1	1	0	0	2	2.5	2	4	3	2
ENSG00000226380.9	AC016831.1	6619	18	13	21.5	16	29	16	46.83	22.83	22	26	26	14.5	13.5	7.5	16.5	7	19.5	17.5	20.5	23.33	9.5	17
ENSG00000226383.6	LINC01876	2716	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000226386.1	PARD3-AS1	302	1	0	1	1	0	1	0	1	0	1	1	0	0	0	0	0	2	1	0	0	0	3
ENSG00000226389.3	MAPK6P6	1053	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000226390.1	AL353658.1	789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000226392.1	MTATP6P21	189	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000226394.2	AC093423.1	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226396.1	AL031727.1	455	14	8	10	3	5	2	7	4	15	22	8	5	5	2	9	4	28	18	10	13	7	17
ENSG00000226397.8	C12orf77	2683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226398.1	AC013480.1	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226400.2	AC010385.1	256	1	1	0	0	0	1	0	0	0	1	0	2	0	0	0	1	1	2	1	2	1	0
ENSG00000226403.1	AL392089.1	450	1.5	1	1	1	0.5	0	0.5	0	0.5	1	1	0	0	0	0	0	0	0.5	2.5	4	0.5	0.5
ENSG00000226405.1	AL133325.1	382	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	1	1	0
ENSG00000226406.1	RBMX2P1	836	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000226407.1	RPL23P11	411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226409.2	AL450332.1	1586	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000226410.1	AC104058.1	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226412.1	LINC02628	862	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000226415.1	TPI1P1	750	216	215	181	98	119	52	137	42	315	361	146	94	90	26	143	17	281	332	533	640	241	229
ENSG00000226416.1	MRPL23-AS1	1876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226419.7	SLC16A1-AS1	10138	38	42	25	15	28	12	16	7	48	49	14	16	11	10	26	2	36	40	46	62	25	28
ENSG00000226421.1	SLC25A5P5	897	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	1
ENSG00000226427.1	HMGN2P7	273	1	0	0	0	0	0	0	0	3	1	1	0	0	1	0	0	0	1	1	3	1	1
ENSG00000226428.1	RPL15P13	645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000226431.1	AL121929.1	524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226432.3	AC010342.1	877	20	17	13	6	7	5	11	2	19	24	5	6	2	3	7	2	19	19	31	35	12	9
ENSG00000226435.10	ANKRD18DP	3449	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000226436.1	AC002367.1	405	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226438.1	AL442071.1	558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000226439.3	AC108161.1	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226440.7	AL365214.2	4132	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0.5	0	0	0
ENSG00000226441.2	PLCL2-AS1	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000226442.2	AC006037.1	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226443.3	GAPDHP32	998	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0
ENSG00000226445.1	BX322234.1	980	4	1	2	2	1	0	0	0	3	6	0	1	1	0	4	1	1	5	3	6	0	7
ENSG00000226447.1	ZNF25-DT	444	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226450.2	CYP2D8P	1490	1	3	6	1	1	1	5	1	3	7	2	3	1	0	8	1	1	8	5	9	2	2
ENSG00000226453.1	LINC02542	822	4	3	1	0	1	3	4	1	1	3	4	3	21	2	27	3	2	4	5	6	5	2
ENSG00000226454.2	AL033380.1	1342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226457.1	RPL22P3	381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226465.2	AL390198.1	1040	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	1	0	2	1	0
ENSG00000226466.2	RPA2P2	796	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000226468.2	AC018641.1	796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000226469.1	ADAM1B	2000	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0
ENSG00000226471.6	Z93930.2	1470	2	5	2	1	1	0	1	5	7	1	7	0	0	2	3	3	3	3	8	11	4	1
ENSG00000226472.8	AC008013.1	1995	0	1	2	0	0	0	2	1	1	2	0	0	1	1	0	1	0.5	1	2	3	2	2
ENSG00000226473.2	PPIAP62	481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000226476.3	LINC01748	10622	0	0	0	0	1	1	0	1	1	0	0	1	0	1	0	2	0	0	0	0	1	1
ENSG00000226478.3	UPF3AP1	1126	0	3	0	0	0	0	3	0	2	2	0	1	0	0	1	0	1	4	5	5	1	1
ENSG00000226479.4	TMEM185B	5922	787	767	433	307	401	195	482	144	1156	1263	475	319	331	69	397	59	847	961	1144	1429	602	585
ENSG00000226480.1	OR7H1P	922	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226482.1	ADIPOQ-AS1	3443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226483.2	AL392088.1	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226484.2	AL606516.1	1861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226485.1	RBM22P3	954	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226486.1	LINC01035	784	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0
ENSG00000226487.1	AL139254.1	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226488.1	LINC01824	528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226489.1	AC104308.1	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226491.1	FTOP1	861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226493.1	RPL26P27	437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226496.2	LINC00323	2439	0	0	0	0	0	0	2	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0
ENSG00000226498.2	RPSAP21	885	1	1	0	0	0	0	0	0	1	0.5	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000226499.1	AL136380.1	162	0	1	0	0	2	0	1	0	0	1	0	0	0	1	0	0	1	2	0	1	0	0
ENSG00000226501.2	USF1P1	526	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000226504.1	TMEM167AP1	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226507.1	IPMKP1	855	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226508.1	LINC01918	1009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226510.1	UPK1A-AS1	795	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0
ENSG00000226516.7	FAM138B	1232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000226519.1	LINC00390	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226520.1	KIRREL1-IT1	587	0	1	1	1	0	0	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000226521.7	AC087499.2	1500	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2
ENSG00000226525.5	RPS7P10	603	16	16	13	10	9	4	12	3	25	20	17	9	9	4	8	2	23	22	25	35	8	15
ENSG00000226526.1	AL049569.1	636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226527.1	AP000289.1	1361	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000226530.1	AL158055.1	841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226532.1	AL022718.1	84	26	19	9	7	12	4	16	3	27	37	18	16	16	3	20	0	43	30	56	44	21	15
ENSG00000226533.1	BTBD9-AS1	560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000226535.1	AL445487.1	1580	0	0	0	2	6	0	5	1	0	1	3	0	5	3	3	0	1	2	4	0	1	0
ENSG00000226537.2	OR7E33P	966	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000226539.1	AC012512.1	718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000226540.2	GAPDHP73	1007	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0
ENSG00000226543.3	MYL6P1	453	0	1	0	1	0	0	0	0	2	1	0	0	1	0	0	0	1	0	1	1	1	1
ENSG00000226544.4	RPL7P22	733	2	3	2	2	0	2	1	0	3	3	2	0	4	2	2	0	4	6	6	13	3	5
ENSG00000226545.1	AL357552.1	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226547.2	SSU72P1	583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000226548.1	AC016722.1	652	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	2	0	0	1	0	0	0
ENSG00000226549.3	SCDP1	1081	3	4	4	0	5	0	3	0	6	6	1	1	2	0	6	0	5	5	26	20	3	2
ENSG00000226553.1	AC018735.1	1502	0	2	0	0	0	1	1	0	2	6	2	0	1	1	0	0	2	2	1	2	1	2
ENSG00000226555.1	AGKP1	1263	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226556.2	NPM1P49	714	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000226557.1	TRAF6P1	1558	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0
ENSG00000226558.1	AL590383.1	75	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000226562.3	CYP4F26P	1137	22	23	23	16	14	14	36.5	14	33	33	21	24	23	7	15	5	14	29	64	85	27	19
ENSG00000226564.1	FTH1P20	548	10	9	6	2	4	2	7	3	19	30	5	3	2	2	2	1	11	12	13	15	9	6
ENSG00000226570.2	AL450304.1	759	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226571.2	AL592429.2	4851	0	0	0	2	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	2	0
ENSG00000226572.1	SNORD57	72	3	3	1	1	2	0	2.5	2	5.5	7	1	2	1	1.5	1.5	1	4	5	3.5	6	3	1.5
ENSG00000226573.1	AC003071.2	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226577.1	MICC	1055	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000226578.1	AL132657.1	712	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000226580.1	RPL39P40	146	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226581.1	AC092634.3	637	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000226582.1	UBE2V1P5	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226597.1	IFNWP9	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226601.1	AL359979.1	487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000226604.2	PAPPA-AS2	1854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226605.1	AC092567.1	251	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226608.3	FTLP3	528	218	244	139	94	68	24	114	44	351	323	105	69	71	26	77	21	260	323	327	432	188	217
ENSG00000226609.1	AL390067.1	420	0	1	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	1	4	0
ENSG00000226616.1	OR52M2P	959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226620.7	LINC00343	4957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000226622.5	AC092155.1	1281	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000226624.1	AC005099.1	610	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	2	0	0
ENSG00000226626.2	NOP56P2	769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226627.1	SHANK2-AS1	2252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226629.1	LINC00974	2141	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000226632.1	UBE2V1P1	445	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	1	2	0	0
ENSG00000226633.2	PPIAP28	485	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000226636.1	AC006020.1	1854	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226640.2	AL357793.1	401	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226642.1	ACTG1P12	1166	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000226643.2	AL513314.1	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226644.5	AL121899.1	546	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226645.1	AP006216.1	419	0	0	1	0	0	1	0	1	0	2	1	0	0	0	2	0	1	1	0	0	1	1
ENSG00000226646.1	RPL7P37	738	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000226647.2	AL365356.1	1412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226648.1	PLCG1-AS1	1462	3	0	2	0	1	0	0	1	4	1	0	1	1	1	0	1	1	0	7	3	5	1
ENSG00000226650.5	KIF4B	4378	7	11	8	3	10	1	8	1	15	6	9	5	8	0	8	0	3	4	32	58	3	7
ENSG00000226652.3	PSMD10P2	1087	14	15	9	8	4	2	6	7	16	24	6	6	10	7	2	4	17	17	25	33	10	19
ENSG00000226653.3	OR13Z1P	848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226658.1	RPL23AP30	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226659.1	AC021028.1	598	2	1	1	1	1	1	2	0	5	1	2	0	0	0	3	1	3	3	0	5	4	1
ENSG00000226661.1	AC004973.1	635	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226663.2	MTND4P10	1363	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000226666.1	HSPA9P1	2029	33	38	21	21	33	6	24	10	57	51	16	9	13	3	30	2	43	40	55	76	28	30
ENSG00000226668.5	AL136981.1	4835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226673.2	LINC01108	3697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226674.10	TEX41	15484	0	0	1	0	2	0	1	2	0	0	0	1	0	4	0	4	0	0	1	1	0	0
ENSG00000226676.1	BX248123.1	687	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0
ENSG00000226677.3	IGBP1P1	1009	3	1	1	0	2	0	0	0	2	6	2	1	2	0	2	0	0	4	5	5	2	4
ENSG00000226679.1	AL606748.1	655	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000226680.2	AC073311.1	505	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	3	1	0	0	0	0	0
ENSG00000226683.2	PWWP2AP1	2273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226686.7	LINC01535	2187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000226688.6	ENTPD1-AS1	12528	39	51	34	18	26	10	25	5	43	56	19	17	12	6	25	5	50	55	54	83	34	31
ENSG00000226690.8	AC013470.2	3737	2	1	2	0	3	0	0	0	0	6	1	0	1	1	1	0	0	6	1	5	2	2
ENSG00000226694.2	AL441943.1	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226696.6	LENG8-AS1	1662	18	19	15	8	8	9	29	8	27	31	20	13	16	6	19	3	25	29	47	56	21	26
ENSG00000226698.1	AL034380.1	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000226699.1	AL360181.1	184	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0.5	0	0	0
ENSG00000226700.1	MTND4P25	533	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226701.1	RPL15P14	636	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	1
ENSG00000226702.1	MIR217HG	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226703.1	NPM1P4	812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000226705.1	SDCBPP1	890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000226706.1	AL161452.1	1117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000226707.1	AL359458.1	400	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000226709.1	FGF12-AS3	291	4	4	3	0	0	0	5	0	3	5	6	2	1	0	2	0	5	2	0	2	2	1
ENSG00000226711.6	FAM66C	4661	8	9	5	2	4	3	3	1	13	8	3	4	3	4	5	9	8	16	19.5	16	6	3
ENSG00000226715.3	LINC01709	2062	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000226716.1	AL589986.1	789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226721.2	EEF1DP2	843	2	1	2	0	0	0	1	0	2	6	3	2	5	0	4	2	0	3	6	8	3	3
ENSG00000226723.2	AL513175.1	780	28	21	12	10	16	8	23	3	36	43	18	9	13	3	17	3	23	34	47	62	23	21
ENSG00000226729.3	RPL35AP30	331	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000226733.3	AL138826.1	1490	10	7	12	7	12	0	8	1	9	14	3	2	2	1	6	0	8	13	35	26	17	14
ENSG00000226741.1	LINC02554	5052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226742.4	HSBP1L1	2035	68	90	47	48	38	19	41	22	105	114	29	29	27	11	43	7	98	106	135	182	75	56
ENSG00000226745.2	AL512599.1	685	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226746.2	SMCR5	2844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000226747.6	FSIP2-AS2	1472	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	2	2	0	0	0
ENSG00000226751.2	AF127936.1	695	0	1	0	0	4	1	4	3	0	0	3	1	7	4	8	0	0	0	0	0	1	0
ENSG00000226752.9	CUTALP	7224	110	132	44	53	59	48	69	40	145	190	62	52	66	14	87	7	131	147	208	233	105	119
ENSG00000226754.1	AL606760.1	1181	2	7	5	2	4	0	3	4	9	9	1	4	3	0	4	1	8	5	11	16	4	5
ENSG00000226755.2	VPS25P1	508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000226756.1	AC007365.1	627	0	1	0	3	2	0	3	0	1	0	0	0	0	0	1	2	0	1	2	1	0	0
ENSG00000226758.1	DISC1-IT1	762	1	1.33	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000226759.7	DAB1-AS1	4336	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000226761.3	TAS2R46	930	0	0	2	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0
ENSG00000226762.2	LINC02668	2361	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226763.4	SRRM5	2698	18	21.5	12.5	12	15.5	4	14.5	6.5	28.5	30	15	5.5	17.5	9.5	15.5	4	20	33.5	37	40	18.5	19
ENSG00000226765.1	RPSAP33	865	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000226766.1	FABP7P1	391	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000226771.1	AP001136.1	635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226772.1	AL021393.1	539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000226773.1	AL663109.1	844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226774.1	AC073910.1	438	0	0	0	1	0	0	1	0	2	1	1	0	0	0	1	0	0	1	1	3	0	1
ENSG00000226777.7	FAM30A	9884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000226779.1	NAALADL2-AS2	1038	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000226780.1	AC244035.1	630	2	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	1	2	0	4	1	0
ENSG00000226781.1	TBCAP1	327	32	32	20	20	25	7	24	7	54	58	14	11	20	5	15	3	46	48	76	81	29	36
ENSG00000226782.2	AC117465.1	522	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0
ENSG00000226783.1	TLK1P1	2440	5	6	4	7	11	1	13	2	7	4	4	3	4	0	7	0	6	6	10	13	4	8
ENSG00000226784.2	PGAM4	765	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000226789.1	AC110926.1	2825	1	0	0	0	1	0	0	0	0	0	0	1	1	2	1	4	0	1	0	1	1	0
ENSG00000226790.3	HNRNPA3P1	1139	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	1	0	0
ENSG00000226791.6	LINC02611	2101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000226792.7	C13orf42	3617	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0
ENSG00000226798.1	AL138749.1	791	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000226800.5	CACTIN-AS1	1913	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	4	3	0	1
ENSG00000226801.2	OSTCP8	448	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	3	2	0	0
ENSG00000226803.8	ZNF451-AS1	4918	2	1	0	0	1	0	0	1	0	2	0	0	2	1	2	3	0	3	3	1	1	0
